iter	Passed	Remaining
270	791	2128
271	795	2129
272	798	2125
273	800	2122
274	803	2118
275	806	2115
276	809	2113
277	812	2110
278	815	2107
279	817	2103
280	820	2099
281	822	2095
282	827	2095
283	829	2092
284	832	2088
285	834	2084
286	837	2080
287	842	2082
288	845	2078
289	847	2075
290	850	2071
291	852	2067
292	855	2064
293	859	2063
294	861	2059
295	865	2058
296	868	2056
297	873	2057
298	876	2054
299	879	2051
300	881	2048
301	884	2043
302	886	2040
303	891	2040
304	894	2037
305	897	2034
306	899	2030
307	902	2027
308	906	2027
309	910	2025
310	913	2023
311	916	2020
312	922	2024
313	925	2022
314	929	2020
315	932	2018
316	936	2018
317	939	2014
318	941	2010
319	944	2007
320	947	2003
321	952	2006
322	955	2003
323	958	2000
324	961	1997
325	964	1993
326	968	1994
327	971	1990
328	974	1987
329	976	1983
330	979	1980
331	984	1981
332	988	1980
333	993	1981
334	998	1981
335	1001	1979
336	1004	1976
337	1007	1974
338	1010	1970
339	1015	1971
340	1018	1967
341	1020	1963
342	1023	1960
343	1025	1956
344	1030	1957
345	1033	1953
346	1036	1950
347	1038	1946
348	1041	1943
349	1045	1942
350	1048	1939
351	1051	1936
352	1069	1959
353	1073	1958
354	1082	1966
355	1086	1965
356	1090	1963
357	1114	1998
358	1118	1997
359	1123	1997
360	1129	2000
361	1133	1998
362	1137	1996
363	1145	2001
364	1150	2001
365	1154	1999
366	1161	2002
367	1166	2003
368	1170	2002
369	1177	2005
370	1182	2004
371	1186	2002
372	1192	2004
373	1196	2002
374	1228	2047
375	1231	2043
376	1233	2039
377	1236	2034
378	1241	2033
379	1243	2029
380	1246	2025
381	1249	2021
382	1252	2017
383	1256	2015
384	1258	2010
385	1261	2006
386	1264	2002
387	1266	1997
388	1271	1997
389	1274	1993
390	1277	1989
391	1279	1985
392	1282	1981
393	1287	1980
394	1290	1976
395	1292	1971
396	1295	1967
397	1298	1964
398	1304	1965
399	1307	1961
400	1310	1957
401	1313	1954
402	1316	1950
403	1320	1947
404	1322	1943
405	1325	1939
406	1327	1934
407	1330	1930
408	1335	1930
409	1338	1926
410	1341	1922
411	1343	1918
412	1346	1913
413	1350	1912
414	1353	1907
415	1355	1903
416	1358	1899
417	1361	1895
418	1365	1892
419	1368	1889
420	1371	1886
421	1374	1882
422	1377	1878
423	1381	1876
424	1384	1872
425	1386	1868
426	1389	1864
427	1391	1859
428	1396	1859
429	1400	1856
430	1402	1851
431	1405	1847
432	1407	1843
433	1410	1840
434	1415	1838
435	1418	1834
436	1420	1830
437	1423	1826
438	1428	1825
439	1431	1821
440	1433	1817
441	1436	1813
442	1439	1809
443	1442	1806
444	1445	1802
445	1448	1799
446	1450	1794
447	1453	1790
448	1456	1787
449	1461	1785
450	1463	1781
451	1466	1777
452	1468	1773
453	1471	1769
454	1475	1767
455	1478	1763
456	1480	1759
457	1483	1755
458	1485	1751
459	1489	1748
460	1492	1745
461	1495	1741
462	1497	1737
463	1500	1733
464	1503	1730
465	1508	1728
466	1510	1724
467	1513	1720
468	1515	1716
469	1518	1712
470	1522	1710
471	1525	1706
472	1528	1702
473	1530	1698
474	1533	1694
475	1536	1691
476	1539	1688
477	1542	1684
478	1545	1680
479	1547	1676
480	1550	1672
481	1554	1670
482	1557	1666
483	1559	1662
484	1562	1659
485	1565	1655
486	1568	1652
487	1571	1649
488	1574	1645
489	1576	1641
490	1579	1637
491	1582	1633
492	1586	1631
493	1588	1627
494	1591	1623
495	1593	1619
496	1596	1615
497	1599	1612
498	1602	1609
499	1605	1605
500	1608	1601
501	1610	1597
502	1613	1594
503	1617	1591
504	1619	1587
505	1622	1583
506	1625	1580
507	1627	1576
508	1630	1572
509	1633	1569
510	1636	1565
511	1638	1562
512	1641	1558
513	1644	1554
514	1647	1551
515	1650	1548
516	1652	1544
517	1655	1540
518	1658	1536
519	1660	1533
520	1664	1530
521	1668	1528
522	1671	1524
523	1674	1521
524	1681	1520
525	1684	1517
526	1687	1514
527	1689	1510
528	1692	1506
529	1695	1503
530	1698	1500
531	1700	1496
532	1703	1492
533	1705	1488
534	1708	1485
535	1712	1482
536	1715	1478
537	1717	1474
538	1720	1471
539	1723	1467
540	1727	1465
541	1730	1462
542	1732	1458
543	1735	1454
544	1738	1451
545	1741	1448
546	1744	1445
547	1747	1441
548	1750	1437
549	1752	1434
550	1755	1430
551	1759	1427
552	1761	1423
553	1764	1420
554	1766	1416
555	1769	1413
556	1772	1409
557	1775	1406
558	1778	1403
559	1781	1399
560	1783	1395
561	1786	1392
562	1790	1389
563	1793	1386
564	1795	1382
565	1798	1378
566	1801	1375
567	1805	1373
568	1808	1369
569	1811	1366
570	1813	1362
571	1816	1359
572	1819	1356
573	1822	1352
574	1825	1349
575	1827	1345
576	1830	1341
577	1833	1338
578	1836	1335
579	1839	1332
580	1842	1328
581	1845	1325
582	1848	1322
583	1852	1319
584	1855	1316
585	1857	1312
586	1860	1308
587	1863	1305
588	1866	1302
589	1869	1299
590	1872	1295
591	1874	1292
592	1877	1288
593	1880	1285
594	1884	1282
595	1886	1279
596	1889	1275
597	1892	1272
598	1896	1269
599	1900	1266
600	1902	1263
601	1905	1259
602	1908	1256
603	1911	1253
604	1914	1249
605	1917	1246
606	1919	1242
607	1922	1239
608	1925	1236
609	1928	1233
610	1931	1229
611	1934	1226
612	1936	1222
613	1939	1219
614	1942	1215
615	1946	1213
616	1949	1209
617	1951	1206
618	1954	1202
619	1957	1199
620	1959	1196
621	1963	1193
622	1967	1190
623	1969	1187
624	1972	1183
625	1975	1180
626	1978	1177
627	1981	1173
628	1984	1170
629	1987	1167
630	1990	1163
631	1994	1161
632	1997	1157
633	1999	1154
634	2001	1150
635	2004	1147
636	2008	1144
637	2011	1141
638	2013	1137
639	2016	1134
640	2019	1130
641	2022	1127
642	2025	1124
643	2028	1121
644	2030	1117
645	2033	1114
646	2036	1110
647	2041	1108
648	2046	1106
649	2051	1104
650	2059	1104
651	2062	1100
652	2066	1097
653	2068	1094
654	2072	1091
655	2075	1088
656	2077	1084
657	2080	1081
658	2083	1077
659	2086	1074
660	2089	1071
661	2092	1068
662	2094	1064
663	2097	1061
664	2100	1057
665	2103	1054
666	2106	1051
667	2108	1048
668	2111	1044
669	2115	1041
670	2118	1038
671	2121	1035
672	2124	1032
673	2126	1028
674	2129	1025
675	2131	1021
676	2135	1018
677	2137	1015
678	2140	1011
679	2143	1008
680	2146	1005
681	2148	1001
682	2152	998
683	2154	995
684	2157	992
685	2160	988
686	2162	985
687	2166	982
688	2169	979
689	2171	975
690	2175	972
691	2177	969
692	2181	966
693	2184	962
694	2186	959
695	2189	956
696	2192	952
697	2195	949
698	2198	946
699	2201	943
700	2203	939
701	2206	936
702	2209	933
703	2213	930
704	2215	927
705	2218	923
706	2220	920
707	2223	917
708	2226	913
709	2229	910
710	2232	907
711	2234	903
712	2237	900
713	2240	897
714	2244	894
715	2246	891
716	2249	887
717	2252	884
718	2255	881
719	2257	878
720	2261	874
721	2263	871
722	2266	868
723	2269	865
724	2271	861
725	2276	859
726	2279	855
727	2281	852
728	2284	849
729	2287	845
730	2291	843
731	2294	840
732	2297	836
733	2299	833
734	2302	830
735	2306	827
736	2309	823
737	2312	820
738	2315	817
739	2318	814
740	2321	811
741	2324	808
742	2327	804
743	2329	801
744	2332	798
745	2336	795
746	2339	792
747	2341	788
748	2344	785
749	2347	782
750	2349	779
751	2352	775
752	2355	772
753	2358	769
754	2361	766
755	2363	762
756	2366	759
757	2370	756
758	2372	753
759	2375	750
760	2378	746
761	2380	743
762	2384	740
763	2387	737
764	2389	734
765	2392	730
766	2395	727
767	2398	724
768	2402	721
769	2404	718
770	2408	715
771	2411	712
772	2414	709
773	2418	706
774	2421	702
775	2424	699
776	2427	696
777	2431	693
778	2433	690
779	2436	687
780	2439	684
781	2441	680
782	2445	677
783	2447	674
784	2450	671
785	2453	667
786	2456	664
787	2459	661
788	2462	658
789	2465	655
790	2467	652
791	2470	648
792	2473	645
793	2476	642
794	2479	639
795	2482	636
796	2484	632
797	2487	629
798	2490	626
799	2493	623
800	2496	620
801	2499	617
802	2502	613
803	2504	610
804	2508	607
805	2511	604
806	2513	601
807	2516	598
808	2519	594
809	2522	591
810	2525	588
811	2528	585
812	2530	582
813	2533	578
814	2536	575
815	2539	572
816	2542	569
817	2545	566
818	2548	563
819	2551	560
820	2554	557
821	2557	553
822	2560	550
823	2563	547
824	2565	544
825	2568	541
826	2572	538
827	2574	534
828	2577	531
829	2580	528
830	2583	525
831	2586	522
832	2589	519
833	2592	515
834	2595	512
835	2597	509
836	2600	506
837	2603	503
838	2606	500
839	2609	496
840	2611	493
841	2614	490
842	2618	487
843	2621	484
844	2623	481
845	2626	478
846	2629	474
847	2632	471
848	2635	468
849	2637	465
850	2640	462
851	2643	459
852	2646	456
853	2649	452
854	2652	449
855	2655	446
856	2658	443
857	2660	440
858	2663	437
859	2666	434
860	2669	430
861	2672	427
862	2674	424
863	2677	421
864	2681	418
865	2684	415
866	2686	412
867	2689	408
868	2691	405
869	2694	402
870	2697	399
871	2700	396
872	2703	393
873	2706	390
874	2709	387
875	2713	384
876	2715	380
877	2718	377
878	2721	374
879	2723	371
880	2727	368
881	2729	365
882	2732	362
883	2735	358
884	2738	355
885	2741	352
886	2744	349
887	2746	346
888	2749	343
889	2752	340
890	2754	337
891	2758	333
892	2760	330
893	2763	327
894	2766	324
895	2769	321
896	2771	318
897	2775	315
898	2781	312
899	2784	309
900	2788	306
901	2793	303
902	2796	300
903	2799	297
904	2802	294
905	2805	291
906	2808	287
907	2810	284
908	2813	281
909	2816	278
910	2818	275
911	2823	272
912	2826	269
913	2829	266
914	2832	263
915	2836	260
916	2839	256
917	2842	253
918	2844	250
919	2847	247
920	2850	244
921	2853	241
922	2856	238
923	2859	235
924	2861	232
925	2864	228
926	2868	225
927	2870	222
928	2873	219
929	2876	216
930	2878	213
931	2881	210
932	2884	207
933	2887	204
934	2890	200
935	2893	197
936	2896	194
937	2900	191
938	2903	188
939	2906	185
940	2909	182
941	2912	179
942	2917	176
943	2920	173
944	2923	170
945	2925	167
946	2928	163
947	2932	160
948	2934	157
949	2937	154
950	2939	151
951	2942	148
952	2945	145
953	2948	142
954	2951	139
955	2954	135
956	2956	132
957	2959	129
958	2962	126
959	2965	123
960	2968	120
961	2970	117
962	2973	114
963	2976	111
964	2980	108
965	2983	104
966	2985	101
967	2988	98
968	2991	95
969	2994	92
970	2997	89
971	3000	86
972	3002	83
973	3005	80
974	3008	77
975	3011	74
976	3014	70
977	3016	67
978	3019	64
979	3022	61
980	3026	58
981	3029	55
982	3032	52
983	3034	49
984	3037	46
985	3040	43
986	3043	40
987	3046	37
988	3049	33
989	3051	30
990	3055	27
991	3057	24
992	3060	21
993	3063	18
994	3065	15
995	3068	12
996	3071	9
997	3074	6
998	3077	3
999	3079	0
